,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5345975,6448276,2018-11-22,F9,412,LAX,DEN,1214,1232.0,18.0,17.0,1249.0,1528.0,7.0,1540,1535.0,-5.0,0.0,,0.0,146.0,123.0,99.0,862.0,,,,,,
5345976,6448277,2018-11-22,F9,172,DEN,PHL,1630,1635.0,5.0,14.0,1649.0,2148.0,8.0,2157,2156.0,-1.0,0.0,,0.0,207.0,201.0,179.0,1558.0,,,,,,
5345977,6448278,2018-11-22,F9,1947,CVG,TPA,825,815.0,-10.0,9.0,824.0,1012.0,22.0,1049,1034.0,-15.0,0.0,,0.0,144.0,139.0,108.0,773.0,,,,,,
5345978,6448279,2018-11-22,F9,297,TPA,DEN,1140,1132.0,-8.0,11.0,1143.0,1318.0,9.0,1348,1327.0,-21.0,0.0,,0.0,248.0,235.0,215.0,1506.0,,,,,,
5345979,6448280,2018-11-22,F9,755,DEN,PHX,1445,1445.0,0.0,14.0,1459.0,1645.0,3.0,1641,1648.0,7.0,0.0,,0.0,116.0,123.0,106.0,602.0,,,,,,
5345981,6448282,2018-11-22,F9,1462,ATL,LGA,625,649.0,24.0,10.0,659.0,841.0,7.0,839,848.0,9.0,0.0,,0.0,134.0,119.0,102.0,762.0,,,,,,
5345982,6448283,2018-11-22,F9,2035,LGA,MCO,929,927.0,-2.0,24.0,951.0,1209.0,13.0,1226,1222.0,-4.0,0.0,,0.0,177.0,175.0,138.0,950.0,,,,,,
5345983,6448284,2018-11-22,F9,1672,MCO,PHL,1320,1313.0,-7.0,10.0,1323.0,1515.0,8.0,1549,1523.0,-26.0,0.0,,0.0,149.0,130.0,112.0,861.0,,,,,,
5345986,6448289,2018-11-22,F9,2034,MCO,LGA,1419,1422.0,3.0,14.0,1436.0,1640.0,9.0,1700,1649.0,-11.0,0.0,,0.0,161.0,147.0,124.0,950.0,,,,,,
5345987,6448290,2018-11-22,F9,423,LGA,ATL,1750,1742.0,-8.0,17.0,1759.0,1950.0,10.0,2037,2000.0,-37.0,0.0,,0.0,167.0,138.0,111.0,762.0,,,,,,
5345988,6448291,2018-11-22,F9,423,ATL,DEN,2130,2120.0,-10.0,13.0,2133.0,2218.0,8.0,2258,2226.0,-32.0,0.0,,0.0,208.0,186.0,165.0,1199.0,,,,,,
5345989,6448297,2018-11-22,F9,758,PHX,DEN,538,531.0,-7.0,12.0,543.0,659.0,9.0,735,708.0,-27.0,0.0,,0.0,117.0,97.0,76.0,602.0,,,,,,
5345990,6448300,2018-11-22,F9,420,DEN,ATL,1731,1725.0,-6.0,23.0,1748.0,2159.0,7.0,2225,2206.0,-19.0,0.0,,0.0,174.0,161.0,131.0,1199.0,,,,,,
5345991,6448301,2018-11-22,F9,670,SFO,DEN,55,100.0,5.0,21.0,121.0,411.0,19.0,430,430.0,0.0,0.0,,0.0,155.0,150.0,110.0,967.0,,,,,,
5345994,6448304,2018-11-22,F9,616,DEN,MIA,1132,1129.0,-3.0,16.0,1145.0,1704.0,9.0,1723,1713.0,-10.0,0.0,,0.0,231.0,224.0,199.0,1709.0,,,,,,
5345995,6448305,2018-11-22,F9,1596,MIA,LGA,1854,1842.0,-12.0,23.0,1905.0,2133.0,6.0,2200,2139.0,-21.0,0.0,,0.0,186.0,177.0,148.0,1096.0,,,,,,
5345996,6448306,2018-11-22,F9,1597,LGA,MIA,2250,2242.0,-8.0,14.0,2256.0,125.0,5.0,155,130.0,-25.0,0.0,,0.0,185.0,168.0,149.0,1096.0,,,,,,
5345997,6448307,2018-11-22,F9,1001,PHL,MIA,600,551.0,-9.0,33.0,624.0,850.0,8.0,854,858.0,4.0,0.0,,0.0,174.0,187.0,146.0,1013.0,,,,,,
5345998,6448308,2018-11-22,F9,1002,MIA,PHL,944,943.0,-1.0,9.0,952.0,1212.0,6.0,1236,1218.0,-18.0,0.0,,0.0,172.0,155.0,140.0,1013.0,,,,,,
5345999,6448309,2018-11-22,F9,1029,PHL,CLT,1334,1325.0,-9.0,14.0,1339.0,1451.0,10.0,1530,1501.0,-29.0,0.0,,0.0,116.0,96.0,72.0,449.0,,,,,,
5346000,6448310,2018-11-22,F9,1028,CLT,PHL,1620,1610.0,-10.0,17.0,1627.0,1738.0,11.0,1808,1749.0,-19.0,0.0,,0.0,108.0,99.0,71.0,449.0,,,,,,
5346001,6448311,2018-11-22,F9,1675,PHL,MCO,1858,1842.0,-16.0,12.0,1854.0,2055.0,6.0,2145,2101.0,-44.0,0.0,,0.0,167.0,139.0,121.0,861.0,,,,,,
5346002,6448312,2018-11-22,F9,129,DFW,DEN,545,536.0,-9.0,17.0,553.0,626.0,8.0,702,634.0,-28.0,0.0,,0.0,137.0,118.0,93.0,641.0,,,,,,
5346003,6448313,2018-11-22,F9,573,DEN,SLC,758,751.0,-7.0,10.0,801.0,905.0,4.0,934,909.0,-25.0,0.0,,0.0,96.0,78.0,64.0,391.0,,,,,,
5346004,6448314,2018-11-22,F9,574,SLC,DEN,1024,1018.0,-6.0,11.0,1029.0,1126.0,9.0,1150,1135.0,-15.0,0.0,,0.0,86.0,77.0,57.0,391.0,,,,,,
5346005,6448315,2018-11-22,F9,767,DEN,LAS,1245,1236.0,-9.0,13.0,1249.0,1329.0,8.0,1350,1337.0,-13.0,0.0,,0.0,125.0,121.0,100.0,628.0,,,,,,
5346006,6448316,2018-11-22,F9,2044,LAS,SAT,1440,1431.0,-9.0,13.0,1444.0,1845.0,6.0,1937,1851.0,-46.0,0.0,,0.0,177.0,140.0,121.0,1069.0,,,,,,
5346007,6448317,2018-11-22,F9,1027,SAT,LAS,2030,2022.0,-8.0,10.0,2032.0,2115.0,10.0,2137,2125.0,-12.0,0.0,,0.0,187.0,183.0,163.0,1069.0,,,,,,
5346008,6448318,2018-11-22,F9,1124,LAS,RDU,2254,2304.0,10.0,16.0,2320.0,556.0,7.0,615,603.0,-12.0,0.0,,0.0,261.0,239.0,216.0,2026.0,,,,,,
5346009,6448321,2018-11-22,F9,480,DEN,MSY,1345,1339.0,-6.0,10.0,1349.0,1647.0,5.0,1719,1652.0,-27.0,0.0,,0.0,154.0,133.0,118.0,1062.0,,,,,,
5346010,6448322,2018-11-22,F9,481,MSY,DEN,1809,1801.0,-8.0,6.0,1807.0,1928.0,6.0,2011,1934.0,-37.0,0.0,,0.0,182.0,153.0,141.0,1062.0,,,,,,
5346011,6448323,2018-11-22,F9,267,DEN,SNA,758,752.0,-6.0,14.0,806.0,915.0,6.0,927,921.0,-6.0,0.0,,0.0,149.0,149.0,129.0,846.0,,,,,,
5346012,6448324,2018-11-22,F9,1886,SNA,SAT,1017,1013.0,-4.0,10.0,1023.0,1433.0,6.0,1458,1439.0,-19.0,0.0,,0.0,161.0,146.0,130.0,1177.0,,,,,,
5346013,6448325,2018-11-22,F9,1886,SAT,RDU,1544,1537.0,-7.0,9.0,1546.0,1919.0,28.0,1954,1947.0,-7.0,0.0,,0.0,190.0,190.0,153.0,1224.0,,,,,,
5346014,6448326,2018-11-22,F9,1125,RDU,LAS,2045,2051.0,6.0,8.0,2059.0,2243.0,23.0,2259,2306.0,7.0,0.0,,0.0,314.0,315.0,284.0,2026.0,,,,,,
5346015,6448327,2018-11-22,F9,1720,STL,MCO,700,659.0,-1.0,26.0,725.0,1021.0,8.0,1023,1029.0,6.0,0.0,,0.0,143.0,150.0,116.0,882.0,,,,,,
5346018,6448331,2018-11-22,F9,2230,PHX,RDU,710,708.0,-2.0,15.0,723.0,1251.0,7.0,1322,1258.0,-24.0,0.0,,0.0,252.0,230.0,208.0,1891.0,,,,,,
5346019,6448332,2018-11-22,F9,2230,RDU,MCO,1412,1407.0,-5.0,9.0,1416.0,1538.0,6.0,1604,1544.0,-20.0,0.0,,0.0,112.0,97.0,82.0,534.0,,,,,,
5346024,6448337,2018-11-22,F9,565,RDU,DEN,745,746.0,1.0,20.0,806.0,922.0,20.0,951,942.0,-9.0,0.0,,0.0,246.0,236.0,196.0,1436.0,,,,,,
5346026,6448339,2018-11-22,F9,543,DCA,DEN,700,654.0,-6.0,11.0,705.0,828.0,9.0,909,837.0,-32.0,0.0,,0.0,249.0,223.0,203.0,1476.0,,,,,,
5346027,6448340,2018-11-22,F9,759,DEN,PHX,1005,957.0,-8.0,36.0,1033.0,1209.0,3.0,1204,1212.0,8.0,0.0,,0.0,119.0,135.0,96.0,602.0,,,,,,
5346030,6448343,2018-11-22,F9,756,PHX,DEN,2036,2022.0,-14.0,13.0,2035.0,2146.0,6.0,2235,2152.0,-43.0,0.0,,0.0,119.0,90.0,71.0,602.0,,,,,,
5346031,6448344,2018-11-22,F9,292,DEN,TPA,5,3.0,-2.0,16.0,19.0,517.0,11.0,529,528.0,-1.0,0.0,,0.0,204.0,205.0,178.0,1506.0,,,,,,
5346042,6448361,2018-11-22,F9,1262,LAS,ORD,2329,2334.0,5.0,13.0,2347.0,439.0,13.0,500,452.0,-8.0,0.0,,0.0,211.0,198.0,172.0,1514.0,,,,,,
5346043,6448362,2018-11-22,F9,1679,MCO,LAS,610,603.0,-7.0,15.0,618.0,749.0,9.0,826,758.0,-28.0,0.0,,0.0,316.0,295.0,271.0,2039.0,,,,,,
5346046,6448365,2018-11-22,F9,1721,MCO,STL,1600,1637.0,37.0,10.0,1647.0,1751.0,7.0,1732,1758.0,26.0,0.0,,0.0,152.0,141.0,124.0,882.0,26.0,0.0,0.0,0.0,0.0,
5346047,6448366,2018-11-22,F9,797,RDU,SAT,630,627.0,-3.0,11.0,638.0,827.0,5.0,840,832.0,-8.0,0.0,,0.0,190.0,185.0,169.0,1224.0,,,,,,
5346048,6448367,2018-11-22,F9,797,SAT,SNA,930,927.0,-3.0,14.0,941.0,1038.0,5.0,1037,1043.0,6.0,0.0,,0.0,187.0,196.0,177.0,1177.0,,,,,,
5346049,6448368,2018-11-22,F9,268,SNA,DEN,1130,1125.0,-5.0,14.0,1139.0,1415.0,15.0,1454,1430.0,-24.0,0.0,,0.0,144.0,125.0,96.0,846.0,,,,,,
5346050,6448369,2018-11-22,F9,244,DEN,IAH,1640,1633.0,-7.0,17.0,1650.0,1930.0,9.0,1958,1939.0,-19.0,0.0,,0.0,138.0,126.0,100.0,862.0,,,,,,
5346051,6448370,2018-11-22,F9,1263,ORD,LAS,1842,1833.0,-9.0,20.0,1853.0,2017.0,11.0,2057,2028.0,-29.0,0.0,,0.0,255.0,235.0,204.0,1514.0,,,,,,
5346052,6448371,2018-11-22,F9,1676,LAS,MCO,2155,2148.0,-7.0,13.0,2201.0,424.0,8.0,529,432.0,-57.0,0.0,,0.0,274.0,224.0,203.0,2039.0,,,,,,
5346053,6448372,2018-11-22,F9,1701,MCO,MSY,600,551.0,-9.0,19.0,610.0,638.0,9.0,656,647.0,-9.0,0.0,,0.0,116.0,116.0,88.0,551.0,,,,,,
5346054,6448373,2018-11-22,F9,1701,MSY,AUS,744,734.0,-10.0,10.0,744.0,853.0,8.0,914,901.0,-13.0,0.0,,0.0,90.0,87.0,69.0,444.0,,,,,,
5346055,6448374,2018-11-22,F9,1701,AUS,SAN,1000,953.0,-7.0,11.0,1004.0,1058.0,6.0,1110,1104.0,-6.0,0.0,,0.0,190.0,191.0,174.0,1164.0,,,,,,
5346056,6448375,2018-11-22,F9,1702,SAN,AUS,1200,1156.0,-4.0,14.0,1210.0,1616.0,10.0,1655,1626.0,-29.0,0.0,,0.0,175.0,150.0,126.0,1164.0,,,,,,
5346057,6448376,2018-11-22,F9,1702,AUS,MSY,1749,1736.0,-13.0,11.0,1747.0,1841.0,5.0,1909,1846.0,-23.0,0.0,,0.0,80.0,70.0,54.0,444.0,,,,,,
5346058,6448377,2018-11-22,F9,1702,MSY,MCO,1955,1941.0,-14.0,9.0,1950.0,2159.0,7.0,2243,2206.0,-37.0,0.0,,0.0,108.0,85.0,69.0,551.0,,,,,,
5346059,6448378,2018-11-22,F9,564,DEN,RDU,1059,1055.0,-4.0,17.0,1112.0,1605.0,7.0,1609,1612.0,3.0,0.0,,0.0,190.0,197.0,173.0,1436.0,,,,,,
5346062,6448381,2018-11-22,F9,577,DEN,SLC,1700,1649.0,-11.0,11.0,1700.0,1805.0,14.0,1830,1819.0,-11.0,0.0,,0.0,90.0,90.0,65.0,391.0,,,,,,
5346063,6448382,2018-11-22,F9,1456,LAS,ATL,30,44.0,14.0,15.0,59.0,708.0,7.0,719,715.0,-4.0,0.0,,0.0,229.0,211.0,189.0,1747.0,,,,,,
5346064,6448385,2018-11-22,F9,1455,ATL,LAS,1410,1404.0,-6.0,18.0,1422.0,1545.0,11.0,1552,1556.0,4.0,0.0,,0.0,282.0,292.0,263.0,1747.0,,,,,,
5346065,6448386,2018-11-22,F9,1120,LAS,CVG,1642,1642.0,0.0,17.0,1659.0,2259.0,11.0,2322,2310.0,-12.0,0.0,,0.0,220.0,208.0,180.0,1678.0,,,,,,
5346066,6448387,2018-11-22,F9,459,MSP,DEN,530,523.0,-7.0,36.0,559.0,636.0,9.0,701,645.0,-16.0,0.0,,0.0,151.0,142.0,97.0,680.0,,,,,,
5346069,6448390,2018-11-22,F9,298,DEN,TPA,1540,1536.0,-4.0,14.0,1550.0,2034.0,9.0,2058,2043.0,-15.0,0.0,,0.0,198.0,187.0,164.0,1506.0,,,,,,
5346070,6448391,2018-11-22,F9,1148,LAS,IAD,823,820.0,-3.0,10.0,830.0,1519.0,9.0,1550,1528.0,-22.0,0.0,,0.0,267.0,248.0,229.0,2065.0,,,,,,
5346071,6448392,2018-11-22,F9,1148,IAD,MCO,1635,1631.0,-4.0,16.0,1647.0,1838.0,12.0,1906,1850.0,-16.0,0.0,,0.0,151.0,139.0,111.0,758.0,,,,,,
5346072,6448393,2018-11-22,F9,1690,MCO,CLT,2043,2030.0,-13.0,13.0,2043.0,2154.0,10.0,2231,2204.0,-27.0,0.0,,0.0,108.0,94.0,71.0,468.0,,,,,,
5346073,6448394,2018-11-22,F9,243,IAH,DEN,530,524.0,-6.0,11.0,535.0,641.0,7.0,705,648.0,-17.0,0.0,,0.0,155.0,144.0,126.0,862.0,,,,,,
5346074,6448395,2018-11-22,F9,403,DEN,LAX,759,749.0,-10.0,16.0,805.0,924.0,13.0,945,937.0,-8.0,0.0,,0.0,166.0,168.0,139.0,862.0,,,,,,
5346075,6448396,2018-11-22,F9,1442,LAX,ATL,1035,1031.0,-4.0,18.0,1049.0,1718.0,4.0,1803,1722.0,-41.0,0.0,,0.0,268.0,231.0,209.0,1947.0,,,,,,
5346076,6448397,2018-11-22,F9,1442,ATL,MIA,1853,1843.0,-10.0,12.0,1855.0,2017.0,7.0,2047,2024.0,-23.0,0.0,,0.0,114.0,101.0,82.0,594.0,,,,,,
5346077,6448398,2018-11-22,F9,613,MIA,DEN,2139,2131.0,-8.0,19.0,2150.0,6.0,9.0,20,15.0,-5.0,0.0,,0.0,281.0,284.0,256.0,1709.0,,,,,,
5346082,6448403,2018-11-22,F9,754,PHX,DEN,1347,1402.0,15.0,12.0,1414.0,1520.0,22.0,1545,1542.0,-3.0,0.0,,0.0,118.0,100.0,66.0,602.0,,,,,,
5346085,6448406,2018-11-22,F9,2231,MCO,RDU,1710,1700.0,-10.0,10.0,1710.0,1822.0,9.0,1857,1831.0,-26.0,0.0,,0.0,107.0,91.0,72.0,534.0,,,,,,
5346086,6448407,2018-11-22,F9,2231,RDU,PHX,1944,1936.0,-8.0,11.0,1947.0,2228.0,5.0,2234,2233.0,-1.0,0.0,,0.0,290.0,297.0,281.0,1891.0,,,,,,
5346087,6448408,2018-11-22,F9,465,JAX,MSP,740,730.0,-10.0,13.0,743.0,931.0,7.0,957,938.0,-19.0,0.0,,0.0,197.0,188.0,168.0,1174.0,,,,,,
5346088,6448409,2018-11-22,F9,465,MSP,DEN,1047,1043.0,-4.0,29.0,1112.0,1147.0,8.0,1209,1155.0,-14.0,0.0,,0.0,142.0,132.0,95.0,680.0,,,,,,
5346089,6448410,2018-11-22,F9,124,DEN,DFW,1300,1254.0,-6.0,11.0,1305.0,1525.0,7.0,1554,1532.0,-22.0,0.0,,0.0,114.0,98.0,80.0,641.0,,,,,,
5346090,6448411,2018-11-22,F9,780,LAS,DEN,129,123.0,-6.0,10.0,133.0,346.0,11.0,423,357.0,-26.0,0.0,,0.0,114.0,94.0,73.0,628.0,,,,,,
5346091,6448412,2018-11-22,F9,460,DEN,MSP,1150,1149.0,-1.0,15.0,1204.0,1430.0,10.0,1448,1440.0,-8.0,0.0,,0.0,118.0,111.0,86.0,680.0,,,,,,
5346092,6448413,2018-11-22,F9,1164,MSP,JAX,1538,1527.0,-11.0,15.0,1542.0,1910.0,8.0,1940,1918.0,-22.0,0.0,,0.0,182.0,171.0,148.0,1174.0,,,,,,
5346093,6448414,2018-11-22,F9,763,JAX,LAS,2030,2021.0,-9.0,10.0,2031.0,2239.0,19.0,2210,2258.0,48.0,0.0,,0.0,280.0,337.0,308.0,1965.0,0.0,0.0,48.0,0.0,0.0,
5346095,6448416,2018-11-22,F9,1151,MCO,IAD,710,710.0,0.0,16.0,726.0,903.0,12.0,929,915.0,-14.0,0.0,,0.0,139.0,125.0,97.0,758.0,,,,,,
5346096,6448417,2018-11-22,F9,1151,IAD,LAS,1017,1007.0,-10.0,17.0,1024.0,1200.0,11.0,1243,1211.0,-32.0,0.0,,0.0,326.0,304.0,276.0,2065.0,,,,,,
5346097,6448418,2018-11-22,F9,1138,LAS,AUS,1333,1330.0,-3.0,10.0,1340.0,1741.0,11.0,1817,1752.0,-25.0,0.0,,0.0,164.0,142.0,121.0,1090.0,,,,,,
5346098,6448419,2018-11-22,F9,1137,AUS,LAS,1907,1900.0,-7.0,13.0,1913.0,2000.0,7.0,2009,2007.0,-2.0,0.0,,0.0,182.0,187.0,167.0,1090.0,,,,,,
5346104,6448429,2018-11-22,F9,2214,TPA,CLT,623,610.0,-13.0,16.0,626.0,737.0,11.0,813,748.0,-25.0,0.0,,0.0,110.0,98.0,71.0,507.0,,,,,,
5346105,6448430,2018-11-22,F9,2215,CLT,TPA,903,850.0,-13.0,14.0,904.0,1025.0,24.0,1048,1049.0,1.0,0.0,,0.0,105.0,119.0,81.0,507.0,,,,,,
5346106,6448431,2018-11-22,F9,1121,TPA,CVG,1139,1137.0,-2.0,16.0,1153.0,1343.0,7.0,1354,1350.0,-4.0,0.0,,0.0,135.0,133.0,110.0,773.0,,,,,,
5346107,6448432,2018-11-22,F9,1121,CVG,LAS,1441,1438.0,-3.0,17.0,1455.0,1558.0,9.0,1610,1607.0,-3.0,0.0,,0.0,269.0,269.0,243.0,1678.0,,,,,,
5346108,6448433,2018-11-22,F9,853,PHL,JAX,714,709.0,-5.0,12.0,721.0,913.0,10.0,941,923.0,-18.0,0.0,,0.0,147.0,134.0,112.0,742.0,,,,,,
5346109,6448434,2018-11-22,F9,854,JAX,PHL,1031,1028.0,-3.0,11.0,1039.0,1218.0,8.0,1240,1226.0,-14.0,0.0,,0.0,129.0,118.0,99.0,742.0,,,,,,
5346112,6448437,2018-11-22,F9,686,DEN,MCO,635,635.0,0.0,15.0,650.0,1152.0,7.0,1213,1159.0,-14.0,0.0,,0.0,218.0,204.0,182.0,1546.0,,,,,,
5346113,6448438,2018-11-22,F9,1664,MCO,DTW,1313,1307.0,-6.0,14.0,1321.0,1524.0,6.0,1555,1530.0,-25.0,0.0,,0.0,162.0,143.0,123.0,957.0,,,,,,
5346114,6448439,2018-11-22,F9,1665,DTW,MCO,1655,1644.0,-11.0,13.0,1657.0,1904.0,7.0,1937,1911.0,-26.0,0.0,,0.0,162.0,147.0,127.0,957.0,,,,,,
5346115,6448440,2018-11-22,F9,1863,CLE,PHX,640,646.0,6.0,12.0,658.0,853.0,6.0,917,859.0,-18.0,0.0,,0.0,277.0,253.0,235.0,1737.0,,,,,,
5346116,6448441,2018-11-22,F9,1862,PHX,CLE,1017,1009.0,-8.0,25.0,1034.0,1553.0,7.0,1612,1600.0,-12.0,0.0,,0.0,235.0,231.0,199.0,1737.0,,,,,,
5346117,6448442,2018-11-22,F9,555,DEN,SAN,800,758.0,-2.0,11.0,809.0,925.0,5.0,924,930.0,6.0,0.0,,0.0,144.0,152.0,136.0,853.0,,,,,,
5346118,6448443,2018-11-22,F9,1960,SAN,CVG,1024,1022.0,-2.0,24.0,1046.0,1718.0,9.0,1736,1727.0,-9.0,0.0,,0.0,252.0,245.0,212.0,1865.0,,,,,,
5346119,6448444,2018-11-22,F9,1960,CVG,MCO,1835,1815.0,-20.0,9.0,1824.0,2005.0,7.0,2051,2012.0,-39.0,0.0,,0.0,136.0,117.0,101.0,757.0,,,,,,
5346121,6448446,2018-11-22,F9,1019,PHL,TPA,630,652.0,22.0,15.0,707.0,921.0,7.0,914,928.0,14.0,0.0,,0.0,164.0,156.0,134.0,920.0,,,,,,
5346122,6448447,2018-11-22,F9,1016,TPA,PHL,1014,1022.0,8.0,12.0,1034.0,1233.0,7.0,1254,1240.0,-14.0,0.0,,0.0,160.0,138.0,119.0,920.0,,,,,,
5346123,6448448,2018-11-22,F9,1673,PHL,MCO,1403,1405.0,2.0,11.0,1416.0,1619.0,11.0,1640,1630.0,-10.0,0.0,,0.0,157.0,145.0,123.0,861.0,,,,,,
5346124,6448449,2018-11-22,F9,1674,MCO,PHL,1745,1738.0,-7.0,11.0,1749.0,1946.0,8.0,2015,1954.0,-21.0,0.0,,0.0,150.0,136.0,117.0,861.0,,,,,,
5346127,6448452,2018-11-22,F9,1671,PHL,MCO,805,756.0,-9.0,18.0,814.0,1014.0,6.0,1049,1020.0,-29.0,0.0,,0.0,164.0,144.0,120.0,861.0,,,,,,
5346128,6448457,2018-11-22,F9,87,STL,LAS,1637,1643.0,6.0,14.0,1657.0,1809.0,9.0,1820,1818.0,-2.0,0.0,,0.0,223.0,215.0,192.0,1371.0,,,,,,
5346129,6448458,2018-11-22,F9,681,MCO,DEN,730,720.0,-10.0,12.0,732.0,912.0,7.0,944,919.0,-25.0,0.0,,0.0,254.0,239.0,220.0,1546.0,,,,,,
5346130,6448459,2018-11-22,F9,192,DEN,AUS,1045,1042.0,-3.0,10.0,1052.0,1323.0,8.0,1358,1331.0,-27.0,0.0,,0.0,133.0,109.0,91.0,775.0,,,,,,
5346131,6448460,2018-11-22,F9,680,DEN,MCO,57,158.0,61.0,12.0,210.0,706.0,7.0,640,713.0,33.0,0.0,,0.0,223.0,195.0,176.0,1546.0,0.0,0.0,0.0,0.0,33.0,
5346132,6448461,2018-11-22,F9,1961,MCO,CVG,745,805.0,20.0,12.0,817.0,1003.0,7.0,1000,1010.0,10.0,0.0,,0.0,135.0,125.0,106.0,757.0,,,,,,
5346133,6448462,2018-11-22,F9,1961,CVG,SAN,1100,1101.0,1.0,17.0,1118.0,1250.0,5.0,1229,1255.0,26.0,0.0,,0.0,269.0,294.0,272.0,1865.0,0.0,0.0,26.0,0.0,0.0,
5346134,6448463,2018-11-22,F9,1638,SAN,MKE,1329,1349.0,20.0,15.0,1404.0,1913.0,17.0,1923,1930.0,7.0,0.0,,0.0,234.0,221.0,189.0,1739.0,,,,,,
5346135,6448464,2018-11-22,F9,1693,CLT,MCO,630,631.0,1.0,17.0,648.0,801.0,5.0,821,806.0,-15.0,0.0,,0.0,111.0,95.0,73.0,468.0,,,,,,
5346136,6448465,2018-11-22,F9,1610,MCO,CLE,921,912.0,-9.0,16.0,928.0,1130.0,8.0,1156,1138.0,-18.0,0.0,,0.0,155.0,146.0,122.0,895.0,,,,,,
5346137,6448466,2018-11-22,F9,1397,CLE,TPA,1256,1246.0,-10.0,12.0,1258.0,1513.0,9.0,1526,1522.0,-4.0,0.0,,0.0,150.0,156.0,135.0,927.0,,,,,,
5346138,6448467,2018-11-22,F9,1115,TPA,CLE,1626,1611.0,-15.0,32.0,1643.0,1843.0,8.0,1902,1851.0,-11.0,0.0,,0.0,156.0,160.0,120.0,927.0,,,,,,
5346139,6448468,2018-11-22,F9,1115,CLE,LAS,1957,1951.0,-6.0,14.0,2005.0,2116.0,50.0,2138,2206.0,28.0,0.0,,0.0,281.0,315.0,251.0,1824.0,0.0,0.0,28.0,0.0,0.0,
5346140,6448469,2018-11-22,F9,1132,LAS,STL,2335,2335.0,0.0,14.0,2349.0,422.0,8.0,440,430.0,-10.0,0.0,,0.0,185.0,175.0,153.0,1371.0,,,,,,
5346144,6448474,2018-11-22,F9,1639,MCO,MKE,830,829.0,-1.0,11.0,840.0,1011.0,4.0,1020,1015.0,-5.0,0.0,,0.0,170.0,166.0,151.0,1066.0,,,,,,
